Date,Open,High,Low,Close,Adj Close,Volume,Company
3/4/2013,6.954,7.166,6.94,7.116,7.116,8788500,Tesla
3/5/2013,7.2,7.384,7.158,7.33,7.33,10435000,Tesla
3/6/2013,7.402,7.576,7.394,7.538,7.538,5750000,Tesla
3/7/2013,7.546,7.73,7.376,7.646,7.646,5791500,Tesla
3/8/2013,7.612,7.888,7.472,7.694,7.694,4560500,Tesla
3/11/2013,7.774,7.888,7.73,7.82,7.82,7897500,Tesla
3/12/2013,7.78,7.876,7.77,7.824,7.824,6375500,Tesla
3/13/2013,7.8,7.898,7.762,7.796,7.796,4110000,Tesla
3/14/2013,7.78,7.782,7.354,7.37,7.37,10105000,Tesla
3/15/2013,7.328,7.33,7.042,7.058,7.058,16398000,Tesla
3/18/2013,7.06,7.212,6.984,7.03,7.03,6580500,Tesla
3/19/2013,7.05,7.12,6.988,7.016,7.016,5492500,Tesla
3/20/2013,7.052,7.214,7.032,7.19,7.19,7115000,Tesla
3/21/2013,7.19,7.412,7.148,7.202,7.202,5731500,Tesla
3/22/2013,7.24,7.36,7.24,7.324,7.324,2201000,Tesla
3/25/2013,7.42,7.704,7.354,7.506,7.506,11894000,Tesla
3/26/2013,7.596,7.644,7.532,7.572,7.572,9041000,Tesla
3/27/2013,7.588,7.676,7.462,7.632,7.632,6481500,Tesla
3/28/2013,7.646,7.648,7.55,7.578,7.578,5793500,Tesla
4/1/2013,8.472,9.336,8.34,8.786,8.786,70492500,Tesla
4/2/2013,8.72,9.1,8.702,8.868,8.868,33262000,Tesla
4/3/2013,8.62,8.694,8.042,8.22,8.22,28218000,Tesla
4/4/2013,8.222,8.45,8.162,8.402,8.402,11324000,Tesla
4/5/2013,8.4,8.4,8.1,8.274,8.274,7762000,Tesla
4/8/2013,8.394,8.51,8.302,8.366,8.366,8395000,Tesla
4/9/2013,8.36,8.366,8.066,8.1,8.1,8480500,Tesla
4/10/2013,8.14,8.402,8.122,8.372,8.372,10605500,Tesla
4/11/2013,8.412,8.91,8.35,8.718,8.718,17237000,Tesla
4/12/2013,8.65,9.028,8.61,8.75,8.75,15747000,Tesla
4/15/2013,8.7,8.76,8.502,8.66,8.66,8407000,Tesla
4/16/2013,8.838,9.228,8.782,9.118,9.118,15902000,Tesla
4/17/2013,9.1,9.19,8.908,9.09,9.09,10592500,Tesla
4/18/2013,9.196,9.52,9.078,9.394,9.394,16839500,Tesla
4/19/2013,9.492,9.976,9.414,9.566,9.566,15058500,Tesla
4/22/2013,9.72,10.04,9.55,10.038,10.038,19697000,Tesla
4/23/2013,10.2,10.584,10.132,10.202,10.202,18669000,Tesla
4/24/2013,10.18,10.21,9.796,10.086,10.086,13150000,Tesla
4/25/2013,10.1,10.48,10.1,10.4,10.4,13979500,Tesla
4/26/2013,10.626,10.748,10.124,10.24,10.24,18110500,Tesla
4/29/2013,10.352,10.998,10.24,10.988,10.988,18198500,Tesla
4/30/2013,11.2,11.636,10.752,10.798,10.798,27613000,Tesla
5/1/2013,11.198,11.198,10.6,10.656,10.656,13714000,Tesla
5/2/2013,10.77,11.054,10.74,10.822,10.822,15252000,Tesla
5/3/2013,11.294,11.294,10.9,10.91,10.91,16893500,Tesla
5/6/2013,11.278,11.932,11.1,11.9,11.9,21833500,Tesla
5/7/2013,12.4,12.474,11.024,11.102,11.102,49955000,Tesla
5/8/2013,11.5,11.64,11.142,11.158,11.158,33849500,Tesla
5/9/2013,14.024,15.154,12.738,13.88,13.88,143025000,Tesla
5/10/2013,13.93,16.200001,13.85,15.352,15.352,125413000,Tesla
5/13/2013,16.198,17.6,15.83,17.559999,17.559999,112084500,Tesla
5/14/2013,18.844,19.424,16.23,16.648001,16.648001,185819500,Tesla
5/15/2013,16.360001,17.375999,15.622,16.968,16.968,84393500,Tesla
5/16/2013,18.940001,19,17.732,18.450001,18.450001,108070000,Tesla
5/17/2013,18.5,18.888,17.5,18.299999,18.299999,95011000,Tesla
5/20/2013,18.224001,18.5,17.726,17.988001,17.988001,41742000,Tesla
5/21/2013,17.700001,17.997999,17.056,17.518,17.518,44991000,Tesla
5/22/2013,17.274,18.191999,17.1,17.448,17.448,42840000,Tesla
5/23/2013,16.962,18.601999,16.610001,18.546,18.546,60111000,Tesla
5/24/2013,18.52,19.59,18.4,19.416,19.416,80621000,Tesla
5/28/2013,20.309999,22.15,20.059999,22.066,22.066,98459500,Tesla
5/29/2013,22.709999,22.98,19.799999,20.926001,20.926001,125497500,Tesla
5/30/2013,20.492001,21.908001,20.24,20.99,20.99,80668500,Tesla
5/31/2013,21.252001,21.288,19.546,19.552,19.552,75860000,Tesla
6/3/2013,19.524,19.524,17.65,18.518,18.518,95698000,Tesla
6/4/2013,18.549999,19.284,18.48,18.968,18.968,44280500,Tesla
6/5/2013,18.732,19.594,17.822001,19.073999,19.073999,61124000,Tesla
6/6/2013,19.049999,19.854,19.021999,19.469999,19.469999,47554500,Tesla
6/7/2013,19.6,20.58,19.34,20.408001,20.408001,53558000,Tesla
6/10/2013,19.785999,20.504,19.714001,20.01,20.01,46143000,Tesla
6/11/2013,19.636,19.736,18.809999,18.893999,18.893999,36970000,Tesla
6/12/2013,19.360001,20.096001,19.15,19.546,19.546,45963500,Tesla
6/13/2013,19.799999,19.856001,19.024,19.636,19.636,29808000,Tesla
6/14/2013,20,20.504,19.865999,20.059999,20.059999,32823500,Tesla
6/17/2013,20.719999,20.950001,20.24,20.440001,20.440001,35331000,Tesla
6/18/2013,20.35,20.796,19.84,20.677999,20.677999,43976500,Tesla
6/19/2013,20.412001,21.334,20.402,20.936001,20.936001,42894500,Tesla
6/20/2013,20.93,21.426001,19.889999,20.129999,20.129999,50532500,Tesla
6/21/2013,20.74,20.74,19.5,19.91,19.91,58593000,Tesla
6/24/2013,19.299999,20.573999,19.059999,20.298,20.298,35599000,Tesla
6/25/2013,20.620001,20.84,20.110001,20.48,20.48,29243500,Tesla
6/26/2013,20.76,21.174,20.532,21.143999,21.143999,33013000,Tesla
6/27/2013,21.35,22.049999,21.226,21.85,21.85,43724500,Tesla
6/28/2013,21.714001,21.888,21.341999,21.472,21.472,28743000,Tesla
7/1/2013,21.872,23.554001,21.83,23.436001,23.436001,54518000,Tesla
7/2/2013,23.65,24.378,23.1,23.563999,23.563999,60320500,Tesla
7/3/2013,23.6,23.85,22.854,23.048,23.048,24033500,Tesla
7/5/2013,23.664,24.056,23.139999,24.018,24.018,34093500,Tesla
7/8/2013,24.274,24.436001,23.764,24.322001,24.322001,39071000,Tesla
7/9/2013,24.927999,25.063999,24.382,24.690001,24.690001,43016500,Tesla
7/10/2013,24.638,24.65,24.158001,24.454,24.454,28000500,Tesla
7/11/2013,24.976,25.218,24.469999,25.122,25.122,37418000,Tesla
7/12/2013,25.1,25.988001,24.902,25.98,25.98,56720000,Tesla
7/15/2013,26.606001,26.652,25.364,25.452,25.452,49612000,Tesla
7/16/2013,25.256001,25.264,21.459999,21.809999,21.809999,161859500,Tesla
7/17/2013,21.304001,24.323999,20.9,24.049999,24.049999,130145000,Tesla
7/18/2013,24.194,24.546,23.236,23.806,23.806,56990500,Tesla
7/19/2013,23.700001,24.110001,23.302,23.936001,23.936001,29451500,Tesla
7/22/2013,23.978001,25.336,23.976,24.486,24.486,48989000,Tesla
7/23/2013,24.799999,25.112,24.364,24.548,24.548,38682000,Tesla
7/24/2013,24.893999,24.9,23.912001,24.34,24.34,34345000,Tesla
7/25/2013,24.08,24.950001,24.038,24.813999,24.813999,26421500,Tesla
7/26/2013,25.628,26.136,25.322001,25.878,25.878,48165500,Tesla
7/29/2013,25.864,27.073999,25.65,26.924,26.924,48394500,Tesla
7/30/2013,26.959999,27.497999,25.636,26.348,26.348,65635000,Tesla
7/31/2013,26.514,26.993999,26.290001,26.856001,26.856001,31758500,Tesla
8/1/2013,27,27.304001,26.525999,27.110001,27.110001,26618000,Tesla
8/2/2013,26.917999,27.65,26.722,27.6,27.6,31349500,Tesla
8/5/2013,28.002001,28.978001,27.93,28.936001,28.936001,51003500,Tesla
8/6/2013,28.950001,29.146,28.219999,28.43,28.43,46272500,Tesla
8/7/2013,28.378,28.389999,26.472,26.846001,26.846001,91061000,Tesla
8/8/2013,30.870001,31.775999,30.091999,30.695999,30.695999,136234000,Tesla
8/9/2013,30.48,31.190001,30.25,30.6,30.6,44638500,Tesla
8/12/2013,29.886,30.1,28.41,29.476,29.476,74561000,Tesla
8/13/2013,29.9,29.968,28.889999,29.086,29.086,43744500,Tesla
8/14/2013,28.544001,28.968,27.610001,27.872,27.872,58469000,Tesla
8/15/2013,27.285999,28.719999,27,27.934,27.934,50896000,Tesla
8/16/2013,28.326,28.782,28.194,28.4,28.4,35540500,Tesla
8/19/2013,28.686001,29.476,28.566,28.98,28.98,40188500,Tesla
8/20/2013,29.73,29.955999,29.4,29.916,29.916,32091000,Tesla
8/21/2013,30,30.062,29.25,29.572001,29.572001,31331500,Tesla
8/22/2013,29.844,31.496,29.628,31.42,31.42,52962000,Tesla
8/23/2013,31.4,32.459999,31,32.368,32.368,64659500,Tesla
8/26/2013,33.029999,34.599998,32.049999,32.844002,32.844002,120855500,Tesla
8/27/2013,32.459999,33.759998,32.189999,33.402,33.402,87834500,Tesla
8/28/2013,33.812,34.299999,32.650002,33.290001,33.290001,73700500,Tesla
8/29/2013,32.844002,33.549999,32.501999,33.212002,33.212002,47180000,Tesla
8/30/2013,33.273998,33.841999,32.792,33.799999,33.799999,55142000,Tesla
9/3/2013,34.68,34.740002,33.279999,33.787998,33.787998,60305500,Tesla
9/4/2013,33.953999,34.324001,33.112,34.124001,34.124001,57378500,Tesla
9/5/2013,34.02,34.299999,33.650002,33.986,33.986,33426500,Tesla
9/6/2013,33.714001,33.939999,33.029999,33.394001,33.394001,43098500,Tesla
9/9/2013,32.624001,32.900002,31.702,32.139999,32.139999,71722500,Tesla
9/10/2013,32.290001,33.5,32.125999,33.273998,33.273998,44839000,Tesla
9/11/2013,33.282001,33.580002,32.425999,32.703999,32.703999,29162500,Tesla
9/12/2013,32.799999,33.352001,32.102001,32.986,32.986,30800000,Tesla
9/13/2013,32.554001,33.273998,32.431999,33.108002,33.108002,27006000,Tesla
9/16/2013,33.599998,34.169998,33.169998,33.316002,33.316002,37874500,Tesla
9/17/2013,33.015999,33.683998,32.672001,33.245998,33.245998,27484500,Tesla
9/18/2013,33.414001,33.490002,32.84,33.243999,33.243999,27198500,Tesla
9/19/2013,34.16,36.094002,33.816002,35.584,35.584,77973000,Tesla
9/20/2013,35.779999,37.166,35.712002,36.678001,36.678001,67008500,Tesla
9/23/2013,36.896,37.096001,35.422001,36.222,36.222,40867000,Tesla
9/24/2013,35.827999,36.992001,35.529999,36.466,36.466,31367000,Tesla
9/25/2013,36.712002,37.259998,36.099998,37.048,37.048,41263500,Tesla
9/26/2013,37.34,37.936001,37.122002,37.728001,37.728001,33072000,Tesla
9/27/2013,37.504002,38.256001,37.285999,38.18,38.18,29582000,Tesla
9/30/2013,37.799999,38.900002,37.599998,38.674,38.674,44623500,Tesla
10/1/2013,38.792,38.846001,37.674,38.599998,38.599998,38779500,Tesla
10/2/2013,37.717999,38.366001,35.080002,36.189999,36.189999,103877000,Tesla
10/3/2013,35.009998,35.938,33.599998,34.661999,34.661999,119082500,Tesla
10/4/2013,35.279999,36.236,34.529999,36.195999,36.195999,72070000,Tesla
10/7/2013,36.492001,37.346001,36.051998,36.613998,36.613998,57428000,Tesla
10/8/2013,36.880001,37.186001,34.641998,34.945999,34.945999,68786000,Tesla
10/9/2013,34.945999,34.998001,32.299999,33.756001,33.756001,76582500,Tesla
10/10/2013,34.618,35.150002,33.938,34.585999,34.585999,44419500,Tesla
10/11/2013,34.549999,35.858002,34.240002,35.740002,35.740002,41555500,Tesla
10/14/2013,35,36.5,34.830002,35.944,35.944,38848000,Tesla
10/15/2013,37.056,37.757999,36.636002,36.787998,36.787998,54892500,Tesla
10/16/2013,36.98,37.459999,36.417999,36.712002,36.712002,41027000,Tesla
10/17/2013,36.708,36.959999,36.198002,36.560001,36.560001,33525000,Tesla
10/18/2013,36.830002,37.192001,36.504002,36.68,36.68,29654000,Tesla
10/21/2013,36.655998,36.678001,34.200001,34.52,34.52,57660500,Tesla
10/22/2013,34.099998,35.556,33.222,34.307999,34.307999,56933500,Tesla
10/23/2013,33.782001,34.362,32.029999,32.900002,32.900002,66602000,Tesla
10/24/2013,33,34.900002,32.566002,34.630001,34.630001,54128500,Tesla
10/25/2013,34.841999,34.900002,33.360001,33.931999,33.931999,37977500,Tesla
10/28/2013,34.035999,34.099998,32.439999,32.571999,32.571999,39208500,Tesla
10/29/2013,32.551998,33.09,30.6,32.894001,32.894001,70558500,Tesla
10/30/2013,32.925999,33.535999,31.634001,31.844,31.844,42009000,Tesla
10/31/2013,31.134001,32.487999,30.66,31.988001,31.988001,46669000,Tesla
11/1/2013,32.599998,33.18,32.082001,32.433998,32.433998,35903000,Tesla
11/4/2013,33,35.077999,32.844002,35.040001,35.040001,65602000,Tesla
11/5/2013,36,36.285999,34.271999,35.362,35.362,112335500,Tesla
11/6/2013,30.962,32.146,29.27,30.232,30.232,155358500,Tesla
11/7/2013,28.837999,29.129999,27.524,27.954,27.954,111423500,Tesla
11/8/2013,27.296,28.120001,26.464001,27.59,27.59,112389500,Tesla
11/11/2013,28.200001,29.084,27.42,28.940001,28.940001,69988000,Tesla
11/12/2013,28.938,28.940001,27.236,27.559999,27.559999,74926000,Tesla
11/13/2013,28.167999,28.474001,27.268,27.74,27.74,63291500,Tesla
11/14/2013,27.784,28.08,26.822001,27.52,27.52,61018500,Tesla
11/15/2013,27.370001,27.59,26.870001,27.09,27.09,49501000,Tesla
11/18/2013,27.054001,27.09,23.922001,24.316,24.316,115691000,Tesla
11/19/2013,23.886,25.799999,23.844,25.218,25.218,99081000,Tesla
11/20/2013,25.216,25.49,23.812,24.222,24.222,69248000,Tesla
11/21/2013,24.577999,24.958,24.049999,24.42,24.42,59519000,Tesla
11/22/2013,24.316,24.549999,23.586,24.275999,24.275999,55483500,Tesla
11/25/2013,24.9,25.167999,24.059999,24.167999,24.167999,51336500,Tesla
11/26/2013,23.875999,24.544001,23.219999,24.1,24.1,69427500,Tesla
11/27/2013,24.261999,25.389999,23.903999,25.388,25.388,61838000,Tesla
11/29/2013,25.954,26.118,25.396,25.455999,25.455999,48581000,Tesla
12/2/2013,25.27,25.709999,24.785999,24.834,24.834,38756000,Tesla
12/3/2013,26.535999,28.988001,26.318001,28.940001,28.940001,128412000,Tesla
12/4/2013,28.864,28.886,27.426001,27.790001,27.790001,65738500,Tesla
12/5/2013,28.030001,28.67,27.9,28.096001,28.096001,46442000,Tesla
12/6/2013,28.302,28.497999,27.26,27.472,27.472,39548000,Tesla
12/9/2013,27.4,28.34,26.841999,28.32,28.32,45307500,Tesla
12/10/2013,28.01,29.174,27.972,28.438,28.438,53741000,Tesla
12/11/2013,28.375999,28.610001,27.898001,27.93,27.93,35689000,Tesla
12/12/2013,27.940001,29.648001,27.705999,29.493999,29.493999,53839000,Tesla
12/13/2013,29.610001,30.360001,29.464001,29.530001,29.530001,52959500,Tesla
12/16/2013,29.695999,30.086,29.219999,29.587999,29.587999,33376500,Tesla
12/17/2013,29.516001,30.926001,29.264,30.492001,30.492001,52475000,Tesla
12/18/2013,30.448,30.98,29.190001,29.596001,29.596001,57909500,Tesla
12/19/2013,29.379999,29.4,27.82,28.143999,28.143999,63700000,Tesla
12/20/2013,28.316,28.870001,28.316,28.648001,28.648001,37063000,Tesla
12/23/2013,28.969999,29.247999,28.52,28.709999,28.709999,26927500,Tesla
12/24/2013,30,30.993999,29.964001,30.282,30.282,49707500,Tesla
12/26/2013,31.007999,31.6,30.858,31.1,31.1,35647500,Tesla
12/27/2013,31.059999,31.1,30.16,30.224001,30.224001,27301000,Tesla
12/30/2013,30.224001,30.962,30.15,30.488001,30.488001,22337500,Tesla
12/31/2013,30.464001,30.639999,29.732,30.086,30.086,21312000,Tesla
1/2/2014,29.959999,30.496,29.309999,30.02,30.02,30942000,Tesla
1/3/2014,30,30.438,29.719999,29.912001,29.912001,23475000,Tesla
1/6/2014,30,30.08,29.048,29.4,29.4,26805500,Tesla
1/7/2014,29.524,30.08,29.049999,29.872,29.872,25170500,Tesla
1/8/2014,29.77,30.74,29.752001,30.256001,30.256001,30816000,Tesla
1/9/2014,30.5,30.686001,29.370001,29.506001,29.506001,26910000,Tesla
1/10/2014,29.691999,29.780001,28.450001,29.143999,29.143999,37230500,Tesla
1/13/2014,29.156,29.4,27.563999,27.868,27.868,31580500,Tesla
1/14/2014,28.1,32.400002,27.334,32.254002,32.254002,138035000,Tesla
1/15/2014,33.689999,34.445999,32.419998,32.826,32.826,102328000,Tesla
1/16/2014,32.5,34.540001,32.48,34.194,34.194,59797000,Tesla
1/17/2014,34.037998,34.639999,33.59,34.001999,34.001999,46031000,Tesla
1/21/2014,34.248001,35.458,34.161999,35.335999,35.335999,48673500,Tesla
1/22/2014,35.562,36.063999,34.952,35.712002,35.712002,35113000,Tesla
1/23/2014,35.445999,36.476002,34.683998,36.299999,36.299999,39337000,Tesla
1/24/2014,35.57,36.096001,34.706001,34.919998,34.919998,38321500,Tesla
1/27/2014,35.032001,35.584,32.942001,33.924,33.924,43582000,Tesla
1/28/2014,34.299999,35.796001,34.200001,35.675999,35.675999,30467000,Tesla
1/29/2014,35.060001,35.818001,34.625999,35.046001,35.046001,29677500,Tesla
1/30/2014,35.599998,36.956001,35.402,36.568001,36.568001,42825000,Tesla
1/31/2014,35.77,37.200001,35.702,36.282001,36.282001,32544000,Tesla
2/3/2014,36.577999,36.976002,35.032001,35.422001,35.422001,33824500,Tesla
2/4/2014,36.139999,36.32,35.240002,35.745998,35.745998,23431500,Tesla
2/5/2014,35.66,36.118,33.872002,34.883999,34.883999,36340000,Tesla
2/6/2014,35.259998,36.021999,35.200001,35.675999,35.675999,29208000,Tesla
2/7/2014,36.202,37.326,35.919998,37.306,37.306,44642500,Tesla
2/10/2014,37.868,39.860001,37.863998,39.312,39.312,64853500,Tesla
2/11/2014,39.793999,40.439999,38.540001,39.324001,39.324001,53549500,Tesla
2/12/2014,39.155998,39.653999,38.863998,39.063999,39.063999,25868500,Tesla
2/13/2014,38.667999,40.543999,38.650002,39.925999,39.925999,40146500,Tesla
2/14/2014,39.619999,40.375999,39.400002,39.646,39.646,30790000,Tesla
2/18/2014,41.048,41.200001,40.271999,40.740002,40.740002,46664000,Tesla
2/19/2014,40.740002,40.740002,38.681999,38.728001,38.728001,80845000,Tesla
2/20/2014,43.001999,43.042,41.254002,41.993999,41.993999,90011500,Tesla
2/21/2014,42.327999,42.796001,41.838001,41.919998,41.919998,39094000,Tesla
2/24/2014,41.751999,43.672001,41.664001,43.529999,43.529999,41392000,Tesla
2/25/2014,46,51.84,45.689999,49.599998,49.599998,163408500,Tesla
2/26/2014,51.716,53,49.5,50.599998,50.599998,123023000,Tesla
2/27/2014,52.25,52.380001,49.666,50.507999,50.507999,89729000,Tesla
2/28/2014,49.93,50.535999,48.509998,48.962002,48.962002,72949000,Tesla
3/3/2014,47.452,50.330002,46.998001,50.112,50.112,65446500,Tesla
3/4/2014,51.695999,52,50.566002,50.967999,50.967999,43728000,Tesla
3/5/2014,51.344002,51.397999,50.360001,50.532001,50.532001,29678500,Tesla
3/6/2014,50.827999,51.5,49.889999,50.588001,50.588001,36805500,Tesla
3/7/2014,50.588001,50.970001,48.882,49.242001,49.242001,39061500,Tesla
3/10/2014,48.540001,48.599998,47.212002,47.768002,47.768002,38640500,Tesla
3/11/2014,47.299999,48.919998,46.486,46.882,46.882,44050500,Tesla
3/12/2014,46.299999,49.5,46.222,48.298,48.298,48772000,Tesla
3/13/2014,48.757999,48.838001,46.799999,47.557999,47.557999,31181500,Tesla
3/14/2014,47.057999,47.388,45.664001,46.194,46.194,41448500,Tesla
3/17/2014,46.990002,47.585999,46.099998,46.796001,46.796001,29563000,Tesla
3/18/2014,47.389999,48.299999,47.004002,48.007999,48.007999,31211500,Tesla
3/19/2014,48.278,48.310001,46.702,47.167999,47.167999,25356500,Tesla
3/20/2014,47.231998,47.849998,46.672001,46.981998,46.981998,19089500,Tesla
3/21/2014,47.203999,47.240002,45.5,45.778,45.778,41084500,Tesla
3/24/2014,45.950001,45.98,42.054001,44.034,44.034,56644000,Tesla
3/25/2014,44.827999,45.41,43.580002,44.088001,44.088001,39327000,Tesla
3/26/2014,44.389999,44.52,42.27,42.591999,42.591999,34536500,Tesla
3/27/2014,42.473999,42.720001,40.599998,41.464001,41.464001,47478500,Tesla
3/28/2014,42.560001,43.344002,42.054001,42.473999,42.473999,48424000,Tesla
3/31/2014,43.299999,43.349998,41.278,41.689999,41.689999,41900000,Tesla
4/1/2014,41.804001,43.632,41.716,43.394001,43.394001,36857000,Tesla
4/2/2014,44,46.178001,43.610001,46.057999,46.057999,53911500,Tesla
4/3/2014,46.060001,47.146,44.400002,45.080002,45.080002,54618500,Tesla
4/4/2014,45.202,45.653999,42.25,42.445999,42.445999,56728000,Tesla
4/7/2014,41.161999,43.240002,40.702,41.504002,41.504002,49277500,Tesla
4/8/2014,42.009998,43.298,41.284,43.091999,43.091999,34446500,Tesla
4/9/2014,43.352001,43.689999,42.178001,43.386002,43.386002,25789500,Tesla
4/10/2014,43.363998,43.5,40.757999,40.838001,40.838001,36057500,Tesla
4/11/2014,40.122002,41.400002,39.720001,40.756001,40.756001,45336000,Tesla
4/14/2014,41.52,41.688,38.882,39.618,39.618,38515000,Tesla
4/15/2014,39.818001,39.858002,36.863998,38.782001,38.782001,68296500,Tesla
4/16/2014,39.400002,39.998001,38.164001,39.821999,39.821999,36011000,Tesla
4/17/2014,39.922001,40.458,38.816002,39.624001,39.624001,29634000,Tesla
4/21/2014,39.416,41.240002,38.799999,40.875999,40.875999,26291000,Tesla
4/22/2014,41.271999,43.866001,41.001999,43.728001,43.728001,49023500,Tesla
4/23/2014,43.265999,43.348,41.400002,41.598,41.598,36478000,Tesla
4/24/2014,42.161999,42.560001,40.639999,41.571999,41.571999,27476000,Tesla
4/25/2014,40.400002,41.34,39.529999,39.970001,39.970001,34983500,Tesla
4/28/2014,40,40.757999,38.099998,39.702,39.702,35210000,Tesla
4/29/2014,39.641998,41.43,39.105999,41.383999,41.383999,28895500,Tesla
4/30/2014,40.720001,41.632,40.256001,41.577999,41.577999,22203000,Tesla
5/1/2014,41.416,42.804001,41.138,41.546001,41.546001,27199500,Tesla
5/2/2014,41.720001,42.271999,41.304001,42.181999,42.181999,20434000,Tesla
5/5/2014,41.896,43.537998,41.703999,43.321999,43.321999,25735000,Tesla
5/6/2014,43.32,43.731998,41.369999,41.456001,41.456001,28183500,Tesla
5/7/2014,41.928001,42.040001,39.450001,40.27,40.27,50896500,Tesla
5/8/2014,36.400002,38.880001,35.599998,35.717999,35.717999,100283000,Tesla
5/9/2014,35.972,36.68,35.444,36.452,36.452,42476000,Tesla
5/12/2014,36.773998,37.438,35.976002,36.933998,36.933998,35011500,Tesla
5/13/2014,36.751999,38.268002,36.599998,38.032001,38.032001,35486000,Tesla
5/14/2014,37.790001,38.695999,37.419998,38.124001,38.124001,27033500,Tesla
5/15/2014,37.995998,38.532001,37.060001,37.717999,37.717999,30202000,Tesla
5/16/2014,37.790001,38.408001,37.543999,38.312,38.312,22438500,Tesla
5/19/2014,38.144001,39.377998,38,39.217999,39.217999,22858500,Tesla
5/20/2014,39.388,39.866001,38.613998,39.060001,39.060001,27730500,Tesla
5/21/2014,39.236,39.973999,38.958,39.889999,39.889999,26427000,Tesla
5/22/2014,40.07,41.375999,39.911999,40.976002,40.976002,31072500,Tesla
5/23/2014,40.905998,41.551998,40.5,41.459999,41.459999,20034000,Tesla
5/27/2014,41.703999,42.773998,41.540001,42.312,42.312,26705500,Tesla
5/28/2014,42.004002,42.554001,41.051998,42.048,42.048,27475500,Tesla
5/29/2014,42.113998,42.498001,41.543999,42.048,42.048,18462500,Tesla
5/30/2014,42.060001,42.959999,41.403999,41.554001,41.554001,27905500,Tesla
6/2/2014,41.466,41.869999,40.334,40.939999,40.939999,23340500,Tesla
6/3/2014,40.698002,41.599998,40.518002,40.987999,40.987999,19304000,Tesla
6/4/2014,40.869999,41.251999,40.080002,40.798,40.798,17137000,Tesla
6/5/2014,40.894001,41.84,40.810001,41.380001,41.380001,20273000,Tesla
6/6/2014,41.950001,42.161999,41.436001,41.633999,41.633999,15369000,Tesla
6/9/2014,41.59,41.998001,40.84,41.062,41.062,14028500,Tesla
6/10/2014,40.886002,41.394001,40.310001,40.459999,40.459999,17573500,Tesla
6/11/2014,40.299999,41,39.849998,40.894001,40.894001,19887500,Tesla
6/12/2014,41.02,41.976002,40.542,40.703999,40.703999,29968500,Tesla
6/13/2014,40.956001,41.358002,40.316002,41.284,41.284,17721500,Tesla
6/16/2014,41.352001,45.098,41.251999,44.922001,44.922001,66232000,Tesla
6/17/2014,44.821999,47.108002,44.57,46.334,46.334,66524500,Tesla
6/18/2014,46.299999,46.341999,45.223999,45.424,45.424,34701000,Tesla
6/19/2014,45.776001,47.062,45.400002,45.557999,45.557999,43965500,Tesla
6/20/2014,45.703999,46.257999,45.240002,45.917999,45.917999,24519500,Tesla
6/23/2014,45.902,47.798,45.644001,47.444,47.444,38955500,Tesla
6/24/2014,47.793999,48.375999,46.326,46.5,46.5,40379500,Tesla
6/25/2014,46.610001,47.509998,46.048,47.377998,47.377998,29008000,Tesla
6/26/2014,47.433998,48.080002,46.841999,47.119999,47.119999,25607000,Tesla
6/27/2014,46.938,48,46.900002,47.812,47.812,28175000,Tesla
6/30/2014,47.91,48.897999,47.799999,48.012001,48.012001,24143000,Tesla
7/1/2014,48.492001,48.688,47.740002,47.944,47.944,21680500,Tesla
7/2/2014,48.132,48.466,45.414001,45.886002,45.886002,40137000,Tesla
7/3/2014,46.257999,46.380001,44.799999,45.849998,45.849998,25833500,Tesla
7/7/2014,45.5,45.956001,44.080002,44.532001,44.532001,29468500,Tesla
7/8/2014,43.73,44.192001,42.854,43.813999,43.813999,39181000,Tesla
7/9/2014,44.254002,44.844002,43.841999,44.612,44.612,20577000,Tesla
7/10/2014,43.436001,44.444,43.208,43.891998,43.891998,24319500,Tesla
7/11/2014,44.122002,44.32,43.52,43.625999,43.625999,16511500,Tesla
7/14/2014,43.998001,45.757999,43.09,45.34,45.34,36016000,Tesla
7/15/2014,45.346001,45.529999,43.619999,43.916,43.916,28592500,Tesla
7/16/2014,44.363998,44.959999,43.363998,43.431999,43.431999,20222500,Tesla
7/17/2014,43.231998,44.110001,42.720001,43.080002,43.080002,23247000,Tesla
7/18/2014,43.189999,44.242001,43.186001,44.004002,44.004002,21268500,Tesla
7/21/2014,43.450001,44.641998,43.344002,44.108002,44.108002,19111000,Tesla
7/22/2014,44.438,44.66,43.821999,43.916,43.916,13650000,Tesla
7/23/2014,44.001999,44.950001,43.886002,44.498001,44.498001,15416500,Tesla
7/24/2014,44.650002,45.02,44.16,44.708,44.708,16227500,Tesla
7/25/2014,44.543999,45.394001,44.349998,44.714001,44.714001,15435500,Tesla
7/28/2014,44.849998,46.400002,44.279999,44.964001,44.964001,32571500,Tesla
7/29/2014,45.321999,45.66,44.972,45.001999,45.001999,16912000,Tesla
7/30/2014,44.383999,45.919998,44.208,45.784,45.784,24639000,Tesla
7/31/2014,45.852001,46.279999,44.299999,44.66,44.66,38745500,Tesla
8/1/2014,45.217999,47.5,45.200001,46.653999,46.653999,59479000,Tesla
8/4/2014,46.875999,48.099998,46.653999,47.703999,47.703999,29798500,Tesla
8/5/2014,47.493999,48.598,47.138,47.698002,47.698002,26943000,Tesla
8/6/2014,47.779999,50.284,47.716,49.785999,49.785999,46246500,Tesla
8/7/2014,50.023998,51.338001,49.824001,50.478001,50.478001,37394500,Tesla
